town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
pasir ris,pasir ris drive,4-room_model a,104.0,29,east region,1.1887853926333865,0.249728153941546,0.665714103514107,-1.19,38.4895,0
hougang,hougang west,3-room_improved,69.0,35,north-east region,1.2290007065506414,0.2023357621304759,0.504774611659943,4.03,26.3406,0
queenstown,holland drive,3-room_improved,65.0,47,central region,0.4663499935204933,1.2670627786267696,0.2523432095654012,-3.71,30.8103,3
sengkang,compassvale,4-room_premium apartment,90.0,12,north-east region,0.190649280575652,0.2563342429017795,0.2680427923490008,1.67,20.1641,1
woodlands,woodlands east,4-room_premium apartment,103.0,22,north region,0.2254398103292517,0.204949794305746,0.1543672375267765,-2.84,37.1669,1
sengkang,fernvale,4-room_premium apartment,90.0,16,north-east region,2.0406454582391294,0.2440970915670159,0.3684284486510273,1.6,17.9537,0
yishun,yishun east,5-room_improved,130.0,33,north region,1.0036443979211331,0.1326875229341877,0.7941618496362461,1.67,20.1641,0
yishun,yishun west,3-room_new generation,67.0,38,north region,0.705629891124336,0.2919929977867678,0.920412434850642,4.03,26.3406,0
bukit merah,henderson hill,4-room_model a,109.0,27,central region,0.445690584206141,0.3391728032089349,0.5670637747610219,-3.42,41.3027,1
ang mo kio,cheng san,3-room_new generation,67.0,42,north-east region,0.3204597454956449,0.2436945099822606,0.5404507388953927,-1.68,20.8782,1
hougang,hougang west,5-room_improved,120.0,35,north-east region,1.3236330002694958,0.3034723878755591,0.3794574735347548,4.03,26.3406,0
kallang/whampoa,boon keng,4-room_improved,88.0,47,central region,0.487619730139948,0.9301392438512222,0.9902200904644812,-0.23,28.7021,1
pasir ris,pasir ris central,4-room_model a,103.0,26,east region,0.2572894598095234,0.2397859993934717,0.3352579288244833,-3.53,20.802,1
jurong west,jurong west central,5-room_premium apartment,118.0,23,west region,0.2960232331440803,0.7632819368136597,0.1929299957647515,-4.91,26.528,1
geylang,macpherson,3-room_standard,59.0,55,central region,0.318273928652319,0.5482878286113919,1.0907880521570708,5.13,31.6204,3
ang mo kio,cheng san,4-room_new generation,92.0,42,north-east region,0.4426462317187294,0.0925140297166684,0.4804217207889395,-4.03,33.332,1
sengkang,sengkang town centre,5-room_improved,123.0,24,north-east region,0.4587864330836356,0.1159594803547478,0.5165736918875954,0.36,41.7591,1
sengkang,sengkang town centre,5-room_improved,110.0,20,north-east region,0.62800530635755,0.5578209652265584,0.6165071243115738,1.67,20.1641,0
bukit batok,gombak,4-room_model a,90.0,17,west region,0.4758185263700466,0.3806136777168146,1.3319046317341416,4.03,26.3406,1
yishun,yishun west,3-room_new generation,67.0,37,north region,0.3275008907416071,0.3319668893627556,0.5191377858619729,-4.03,33.332,1
queenstown,mei chin,3-room_improved,72.0,51,central region,0.4397287648488706,0.636034077553905,0.3723663435655408,1.17,20.1849,1
jurong west,yunnan,5-room_premium apartment,112.0,13,west region,0.3461768403076489,0.5790543837859814,0.6491176195998715,1.04,21.9723,1
queenstown,holland drive,3-room_improved,67.0,48,central region,0.592000347073262,0.8819188741033324,0.4069951413302964,-2.84,37.1669,0
bedok,bedok south,4-room_improved,90.0,44,east region,0.949758558988418,0.1632961069005676,1.0620122358291486,1.6,17.9537,0
bedok,bedok reservoir,executive_maisonette,148.0,37,east region,0.7844663788123792,0.4101237176614457,1.1431030996871885,1.67,20.1641,0
bukit batok,bukit batok central,4-room_model a,104.0,39,west region,0.3572241921056121,0.539678734051699,0.4985068731506323,-1.51,31.6423,1
sembawang,admiralty,4-room_model a,90.0,17,north region,0.5161959342399267,0.2453171120118019,0.6224007957324779,2.71,26.7504,0
ang mo kio,shangri-la,3-room_new generation,67.0,46,north-east region,0.6345368045094402,1.001925449605385,0.594348171144254,-3.06,39.4648,0
yishun,yishun central,5-room_improved,123.0,29,north region,0.4280396715036371,0.7320408592250561,0.2225447229272807,4.03,26.3406,1
ang mo kio,chong boon,3-room_new generation,74.0,43,north-east region,0.8598794705315175,0.4753967603320428,1.1196535162985195,0.31,36.3457,0
sembawang,sembawang central,4-room_model a,101.0,23,north region,0.5122616109143062,0.0636034331015732,0.4449841636449676,-1.19,38.4895,0
bukit merah,bukit ho swee,3-room_standard,58.0,53,central region,0.2320436740495532,0.4803769689916606,0.1782658582079213,-1.19,35.8308,1
bedok,kaki bukit,3-room_new generation,67.0,37,east region,0.573047932319576,0.2310307292705389,1.9994849098019316,-4.03,33.332,0
bukit panjang,senja,4-room_model a,93.0,9,west region,0.5886398897474744,0.1259372672335917,0.4795021315882458,4.03,26.3406,0
bukit merah,kampong tiong bahru,3-room_improved,59.0,47,central region,0.8417275154536012,0.4134508565916577,0.8411036182929856,6.42,39.7925,0
central,farrer park,4-room_model a,85.0,20,central region,0.3891392811361269,0.4367739517166012,0.3098534943326166,3.52,35.4058,2
marine parade,marine parade,5-room_standard,120.0,44,central region,2.0635917230935434,0.5704742999566383,0.2882456882132589,1.6,17.9537,0
tampines,tampines west,4-room_model a,99.0,24,east region,0.7750948712376414,0.2568596068506466,0.6904537504967957,1.67,20.1641,0
toa payoh,pei chun,4-room_model a,102.0,23,central region,1.3387234353929052,0.3622302134917987,1.1558302419213404,-1.68,20.8782,0
woodlands,woodlands east,5-room_improved,122.0,25,north region,0.6884742577575728,0.1754126163910415,0.1649157927228292,3.52,37.1356,0
tampines,tampines east,3-room_new generation,67.0,36,east region,0.2355483582209118,0.4806168050814415,0.9595830278243184,-1.07,20.2789,1
yishun,yishun east,4-room_model a,104.0,35,north region,1.19893364753237,0.2711388466799396,0.6589272427559236,1.49,42.2463,0
punggol,waterway east,2-room_model a,44.0,7,north-east region,1.196841353093341,0.2596390176887027,0.4100591373177007,4.03,26.3406,0
yishun,yishun east,4-room_simplified,84.0,33,north region,0.8449587710248456,0.4116884055836378,0.32513521039859,7.33,17.5321,0
pasir ris,pasir ris west,4-room_model a,106.0,26,east region,1.8500288115509915,0.3076374415706715,1.0008722157538876,-0.23,28.7021,0
jurong west,jurong west central,5-room_improved,109.0,21,west region,0.130130757766672,0.4151994851428142,0.4213667662643827,-1.07,20.2789,1
jurong east,toh guan,5-room_improved,121.0,23,west region,0.9269590849254592,0.7347794813610384,0.6794994723752682,-1.07,20.2789,0
sengkang,rivervale,5-room_improved,120.0,22,north-east region,0.8076165088922417,0.4893141478918068,0.2911348400049987,1.17,20.1849,0
sengkang,anchorvale,5-room_improved,110.0,21,north-east region,1.0153946077550324,0.0755728248978247,0.8558601139314412,6.42,39.7925,0
sengkang,sengkang town centre,5-room_improved,110.0,22,north-east region,0.4204119537992107,0.5299629055501942,0.4348829440179285,5.24,41.7779,1
sengkang,anchorvale,5-room_improved,112.0,7,north-east region,0.7931777877652625,0.2127804660402223,0.7336468478601316,4.03,26.3406,0
bukit merah,tiong bahru station,4-room_model a,85.0,14,central region,0.3787649588476808,0.1307366451934397,0.4522131248999312,3.52,37.1356,1
jurong west,boon lay place,3-room_model a,68.0,7,west region,1.079353693570803,0.6978363866127134,0.4115395920525199,-1.07,20.2789,0
sengkang,anchorvale,5-room_premium apartment,110.0,18,north-east region,0.7280925499714542,0.2342727908986007,0.681176849746703,-4.91,26.528,0
clementi,clementi north,3-room_new generation,67.0,44,west region,0.7776258527469291,0.6325416348307206,0.6137858582549753,-3.06,39.4648,0
punggol,waterway east,5-room_premium apartment,113.0,5,north-east region,0.7843223215161231,0.3253008699016186,0.6536219091409252,1.6,17.9537,0
geylang,aljunied,4-room_model a,93.0,17,central region,0.3644225322359918,0.4450001110736279,1.1512337257500245,5.13,31.6204,2
ang mo kio,chong boon,4-room_new generation,92.0,43,north-east region,0.7607055187462912,0.3253788401584605,1.0406536315701955,-3.71,30.8103,0
sengkang,sengkang town centre,executive_apartment,125.0,20,north-east region,0.6144627267673896,0.6167180415098986,0.6165622428996941,-1.07,20.2789,0
kallang/whampoa,bendemeer,3-room_standard,63.0,41,central region,0.472944033313101,0.0901105468047284,1.1601324431711513,6.42,39.7925,1
sengkang,fernvale,4-room_model a,94.0,10,north-east region,2.0077835048042467,0.2452623963805328,0.2022136934530557,7.33,17.5321,0
bukit batok,hong kah north,4-room_new generation,99.0,33,west region,1.030084744826678,0.4505166772363589,1.396657625516608,1.6,17.9537,0
jurong east,yuhua west,4-room_model a,104.0,38,west region,0.7419305435970238,0.9557299455834212,1.8449616808145384,-2.84,37.1669,0
bedok,bedok reservoir,3-room_new generation,68.0,41,east region,0.2966342652041912,0.3270650576134323,1.6441012395370893,2.71,26.7504,1
sengkang,anchorvale,4-room_model a2,85.0,20,north-east region,0.5360658439227577,0.4440143236027799,0.5837468703949611,2.71,26.7504,0
bedok,kembangan,5-room_improved,121.0,32,east region,0.5939453249887439,0.5783460848255666,1.9050620392791744,1.67,20.1641,0
geylang,geylang east,3-room_improved,59.0,46,central region,0.4134438919146093,0.5760647031253113,0.9652305372980216,-0.11,41.0637,1
kallang/whampoa,bendemeer,4-room_model a,104.0,36,central region,0.3221106415462613,0.1956407691710859,1.1817142132346254,0.36,41.7591,1
serangoon,serangoon garden,4-room_new generation,91.0,36,north-east region,1.8507746323361531,0.650988573201882,0.7448593695769892,2.06,18.078,0
bukit merah,bukit ho swee,3-room_standard,59.0,50,central region,0.3230928334691854,0.4256783802921551,0.313531853757168,-1.07,20.2789,1
bukit merah,telok blangah rise,4-room_improved,82.0,45,central region,1.0007127803563856,0.2864595121478868,1.5172546714132231,2.06,18.078,0
sengkang,fernvale,4-room_model a,94.0,11,north-east region,1.9791142298500768,0.2783942044923415,0.2269768185386219,-1.51,31.6423,0
pasir ris,pasir ris drive,4-room_model a,114.0,33,east region,1.0034629297684563,0.1892803474327122,0.6623212401073852,5.13,31.6204,0
queenstown,commonwealth,3-room_standard,60.0,55,central region,1.0381919123327834,0.4620385536290313,0.9072255373782664,-1.51,31.6423,0
marine parade,marine parade,3-room_improved,65.0,47,central region,1.7044593024109127,0.1796267887091578,0.834111710431583,4.03,26.3406,0
bukit batok,hong kah north,executive_maisonette,154.0,34,west region,0.3882576799490708,0.2824793991396435,1.2263341251107918,1.67,20.1641,1
geylang,macpherson,2-room_standard,47.0,50,central region,0.3470042477709421,0.4631988669348693,1.2099764277748557,-4.91,26.528,3
jurong west,hong kah,4-room_model a,106.0,37,west region,1.1296001360497023,0.7470148210956261,1.4129486941609837,2.71,26.7504,0
bukit merah,telok blangah rise,3-room_model a,73.0,37,central region,1.0229846696130098,0.2711162297993835,1.5051932931536476,-1.07,20.2789,0
geylang,aljunied,3-room_standard,56.0,54,central region,0.1151103127625236,0.2679335597325635,0.8974175688855591,-0.11,41.0637,1
ang mo kio,cheng san,5-room_improved,110.0,19,north-east region,0.2706475001935243,0.0995710836765216,0.3550559617211526,5.13,31.6204,1
clementi,clementi north,2-room_improved,44.0,44,west region,0.5470647513845346,0.2703697125154707,0.3527696634234255,-3.06,39.4648,0
pasir ris,pasir ris drive,executive_apartment,149.0,27,east region,1.0689408520809556,0.5423693556029631,0.9548142025404588,2.71,26.7504,0
ang mo kio,kebun bahru,5-room_improved,119.0,28,north-east region,1.1769431484145805,0.0512701049609503,1.1721883782631954,-1.68,20.8782,0
yishun,northland,4-room_model a,104.0,37,north region,1.0368422691311816,0.0889314493625904,0.5590794978484432,5.24,41.7779,0
bukit merah,tiong bahru station,4-room_model a,90.0,13,central region,0.3373615861040613,0.0905101484097446,0.4229914219289314,0.31,36.3457,1
hougang,hougang east,5-room_improved,123.0,31,north-east region,0.4688489875062079,0.481913423617564,0.3929645522288917,1.6,17.9537,1
toa payoh,lorong 8 toa payoh,4-room_improved,82.0,46,central region,1.048568985151009,0.1709174896441358,1.2670795961574748,-1.19,35.8308,0
bedok,bedok north,5-room_improved,119.0,44,east region,0.4019861294841287,0.2831007365921058,0.1919469981681129,-1.19,38.4895,1
clementi,clementi north,3-room_new generation,67.0,44,west region,0.3258530837125172,0.2735281734028463,0.2986257544356543,-4.03,33.332,2
bukit panjang,fajar,5-room_premium apartment,110.0,20,west region,1.6782078859304406,0.6536260397198949,0.7006776783149175,5.13,31.6204,0
yishun,yishun east,4-room_simplified,84.0,33,north region,1.5147401381797525,0.1797213345678805,1.0761092909903256,1.6,17.9537,0
tampines,tampines west,4-room_model a,103.0,37,east region,0.3176974492681021,0.2415528074380564,0.7856860891707792,-3.53,20.802,1
yishun,yishun west,4-room_new generation,93.0,39,north region,0.5917416723657958,0.387013610763253,0.7879708294622506,-0.11,41.0637,0
jurong west,jurong west central,4-room_premium apartment,90.0,13,west region,0.7326980759368453,0.4526255178643732,0.674221537618963,-4.91,26.528,0
queenstown,tanglin halt,4-room_model a,90.0,15,central region,1.0099005948583282,0.1427589455669991,1.1459448108792794,5.24,41.7779,0
woodlands,woodlands south,2-room_model a,37.0,4,north region,0.6825480939595884,0.4133288395000228,0.4382800711091395,0.31,36.3457,0
jurong west,hong kah,3-room_new generation,82.0,36,west region,0.5560716932561688,0.4216631293813219,1.419113088106039,-3.53,20.802,0
ang mo kio,townsville,3-room_new generation,73.0,44,north-east region,0.4929904892374433,0.5976119063427937,0.5022006257028024,-3.71,30.8103,1
bukit merah,telok blangah rise,3-room_improved,70.0,47,central region,0.9609204088231474,0.3859467717283411,1.5911487468880494,1.49,42.2463,0
bukit batok,bukit batok east,3-room_simplified,64.0,35,west region,1.1526656376958946,0.5287849109374284,1.2096908665194823,-2.84,37.1669,0
bukit merah,tiong bahru,4-room_model a,91.0,19,central region,0.6062577375437749,0.4543522554309201,0.5992198605241861,1.17,20.1849,0
tampines,tampines west,5-room_improved,120.0,24,east region,1.1004096164807329,0.2459660613160756,0.9484121859812812,-3.53,20.802,0
clementi,clementi north,3-room_new generation,67.0,42,west region,0.5751221767171733,0.2818053707752909,0.4085175160484929,3.61,24.357,0
punggol,punggol field,5-room_improved,110.0,19,north-east region,1.0446281893144518,0.2842079673102794,0.6595722702655593,-4.03,33.332,0
pasir ris,pasir ris west,executive_apartment,143.0,26,east region,1.153283515708917,0.4496294631537944,0.6311322124460218,-4.03,33.332,0
pasir ris,pasir ris drive,executive_apartment,146.0,28,east region,1.4538345952984657,0.2007121036146634,0.285240015330147,1.6,17.9537,0
bedok,bedok south,4-room_model a,104.0,38,east region,0.9219015412834056,0.1152926286954542,1.9551020456433488,3.52,37.1356,0
marine parade,marine parade,4-room_improved,88.0,47,central region,1.7660614842111628,0.2733715157819787,1.07195557004073,5.13,31.6204,0
punggol,punggol field,5-room_improved,110.0,18,north-east region,1.1908680594793668,0.2649357617873204,0.4865413422415642,-4.03,33.332,0
queenstown,mei chin,3-room_improved,60.0,52,central region,0.5644161385166391,0.7569452373806554,0.3148297536777552,-1.19,38.4895,0
bukit panjang,bangkit,5-room_improved,122.0,33,west region,1.3188721677251969,0.4157317388986629,0.5055993876683607,1.6,17.9537,0
bedok,kembangan,5-room_standard,114.0,47,east region,0.4651589655513667,0.5695599654236408,0.3804500140725877,-1.19,38.4895,1
sengkang,rivervale,executive_apartment,135.0,23,north-east region,1.1508157085258557,0.4360373844765196,0.2766707580384185,-1.51,31.6423,0
choa chu kang,choa chu kang north,executive_apartment,146.0,27,west region,0.8292826771693099,0.2741663896098014,0.1962852623870747,6.42,39.7925,0
yishun,yishun east,4-room_model a,92.0,7,north region,1.2700329967260655,0.5539818356484294,0.5170478426841331,6.42,39.7925,0
sengkang,rivervale,5-room_improved,115.0,21,north-east region,1.1489697330829385,0.3481021254301563,0.2806308062535642,-3.53,20.802,0
clementi,clementi north,3-room_new generation,67.0,44,west region,0.7776258527469291,0.6325416348307206,0.6137858582549753,-0.11,41.0637,0
